<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,01/12/20,12:00,183.5800000,184.2300000,183.4100000,183.5500000,4221400
GAZP,60,01/12/20,13:00,183.5600000,183.9000000,183.3200000,183.8300000,1499430
GAZP,60,01/12/20,14:00,183.8400000,184.7300000,183.7500000,184.0200000,2970410
GAZP,60,01/12/20,15:00,183.9800000,185.3600000,183.7200000,184.9500000,3913950
GAZP,60,01/12/20,16:00,184.9500000,188.0500000,184.9500000,187.6700000,16016760
GAZP,60,01/12/20,17:00,187.6400000,188.0900000,185.7500000,185.9200000,9404890
GAZP,60,01/12/20,18:00,185.9100000,186.1200000,184.2200000,184.4500000,8134210
GAZP,60,01/12/20,19:00,184.4600000,184.9000000,183.9600000,184.7600000,2243810
GAZP,60,01/12/20,20:00,184.8100000,185.2000000,184.7200000,185.0300000,838410
GAZP,60,01/12/20,21:00,185.0300000,185.6400000,185.0200000,185.6000000,1049480
GAZP,60,01/12/20,22:00,185.6000000,185.9700000,185.4000000,185.8900000,781860
GAZP,60,01/12/20,23:00,185.8900000,185.9900000,185.0200000,185.3400000,1083240
GAZP,60,02/12/20,10:00,185.0000000,185.2600000,183.8200000,184.0000000,5500720
GAZP,60,02/12/20,11:00,184.0000000,184.6500000,183.1200000,184.4800000,3812010
GAZP,60,02/12/20,12:00,184.4600000,184.9000000,184.0500000,184.1900000,2633020
GAZP,60,02/12/20,13:00,184.1900000,184.7000000,183.9000000,184.6100000,1860890
GAZP,60,02/12/20,14:00,184.6100000,185.5000000,184.5000000,185.0500000,3689790
GAZP,60,02/12/20,15:00,185.0900000,185.7000000,184.6200000,184.9400000,3765770
GAZP,60,02/12/20,16:00,184.9400000,185.3700000,184.6100000,185.1000000,2059830
GAZP,60,02/12/20,17:00,185.1000000,186.4800000,184.8300000,186.4600000,5501790
GAZP,60,02/12/20,18:00,186.4400000,186.9700000,186.0000000,186.9700000,6689020
GAZP,60,02/12/20,19:00,186.9800000,187.0900000,186.4200000,186.8700000,1384960
GAZP,60,02/12/20,20:00,186.9200000,187.2000000,186.3500000,186.3500000,1379280
GAZP,60,02/12/20,21:00,186.3800000,186.9000000,186.3600000,186.7500000,548830
GAZP,60,02/12/20,22:00,186.7300000,186.9700000,186.5000000,186.9000000,415900
GAZP,60,02/12/20,23:00,186.9000000,187.2400000,186.5000000,187.2200000,949510
GAZP,60,03/12/20,10:00,186.9800000,187.5800000,186.3000000,186.7500000,3994910
GAZP,60,03/12/20,11:00,186.8300000,187.1900000,185.3600000,185.8000000,4003250
GAZP,60,03/12/20,12:00,185.8000000,186.1800000,185.3400000,186.1100000,2622950
GAZP,60,03/12/20,13:00,186.1400000,186.4500000,185.4600000,185.9200000,2879200
GAZP,60,03/12/20,14:00,185.9200000,186.3800000,185.7400000,186.3400000,1827210
GAZP,60,03/12/20,15:00,186.3500000,186.8600000,185.9000000,186.7000000,1437680
GAZP,60,03/12/20,16:00,186.7100000,186.7100000,185.2000000,185.2600000,2979050
GAZP,60,03/12/20,17:00,185.2600000,186.1200000,184.3700000,185.2300000,5439310
GAZP,60,03/12/20,18:00,185.2500000,186.0400000,184.5900000,186.0400000,7863320
GAZP,60,03/12/20,19:00,186.1600000,186.4000000,185.4500000,185.6000000,798580
GAZP,60,03/12/20,20:00,185.5800000,185.7100000,185.3100000,185.6200000,437220
GAZP,60,03/12/20,21:00,185.6200000,185.7700000,185.0000000,185.1400000,486060
GAZP,60,03/12/20,22:00,185.1400000,185.6400000,185.1200000,185.5000000,439770
GAZP,60,03/12/20,23:00,185.5000000,185.6600000,185.0000000,185.1200000,676780
GAZP,60,04/12/20,10:00,186.2000000,189.1800000,185.8500000,188.1300000,12928060
GAZP,60,04/12/20,11:00,188.1400000,189.4200000,188.0400000,188.5100000,9035670
GAZP,60,04/12/20,12:00,188.5000000,188.8900000,187.3000000,188.5100000,5097430
GAZP,60,04/12/20,13:00,188.5600000,188.7400000,187.3000000,188.4900000,5297920
GAZP,60,04/12/20,14:00,188.4900000,188.6200000,187.5900000,187.9000000,2300480
GAZP,60,04/12/20,15:00,187.9000000,188.5000000,187.8100000,188.0600000,1741690
GAZP,60,04/12/20,16:00,188.0700000,188.1200000,186.9300000,187.3900000,2926380
GAZP,60,04/12/20,17:00,187.3700000,188.9700000,187.0600000,188.4100000,3416740
GAZP,60,04/12/20,18:00,188.4500000,189.0000000,188.0000000,189.0000000,4657950
GAZP,60,04/12/20,19:00,189.0000000,189.0000000,188.4000000,188.4500000,1047880
GAZP,60,04/12/20,20:00,188.4200000,188.6000000,188.2000000,188.5200000,474630
GAZP,60,04/12/20,21:00,188.5200000,188.6000000,188.4500000,188.5700000,422430
GAZP,60,04/12/20,22:00,188.5700000,188.8200000,188.4800000,188.7000000,532530
GAZP,60,04/12/20,23:00,188.7100000,188.8200000,188.3000000,188.7900000,805050
GAZP,60,07/12/20,10:00,188.2200000,192.8500000,187.8000000,192.4200000,19209000
GAZP,60,07/12/20,11:00,192.4700000,192.6900000,189.3900000,190.3400000,10296020
GAZP,60,07/12/20,12:00,190.3500000,191.1300000,188.7700000,190.8200000,5451630
GAZP,60,07/12/20,13:00,190.8200000,191.3000000,190.5200000,190.8500000,2577630
GAZP,60,07/12/20,14:00,190.8100000,191.7300000,190.7900000,191.4000000,2211920
GAZP,60,07/12/20,15:00,191.3800000,191.6200000,191.0400000,191.2900000,2012950
GAZP,60,07/12/20,16:00,191.3500000,191.5000000,190.5400000,190.6800000,2043330
GAZP,60,07/12/20,17:00,190.6800000,191.5700000,190.5800000,191.3000000,2873740
GAZP,60,07/12/20,18:00,191.3300000,191.5000000,190.8000000,191.5000000,3437590
GAZP,60,07/12/20,19:00,191.6000000,191.6000000,191.1000000,191.4600000,1097870
GAZP,60,07/12/20,20:00,191.4600000,191.5500000,191.3500000,191.5300000,461990
GAZP,60,07/12/20,21:00,191.5000000,191.5300000,191.3000000,191.3000000,622490
GAZP,60,07/12/20,22:00,191.3300000,191.3700000,191.0100000,191.0800000,602180
GAZP,60,07/12/20,23:00,191.0300000,191.1600000,190.6200000,190.7600000,614440
GAZP,60,08/12/20,10:00,190.3400000,190.7500000,189.3500000,190.0200000,7138900
GAZP,60,08/12/20,11:00,190.0000000,190.7400000,189.1200000,190.7100000,3549150
GAZP,60,08/12/20,12:00,190.7400000,191.4500000,189.7800000,190.0900000,3527600
GAZP,60,08/12/20,13:00,190.1300000,190.2800000,189.4000000,189.6900000,2670840
GAZP,60,08/12/20,14:00,189.6700000,189.9800000,188.1000000,188.5100000,6424330
GAZP,60,08/12/20,15:00,188.4900000,189.6400000,187.8000000,189.6300000,6431810
GAZP,60,08/12/20,16:00,189.6400000,190.3000000,188.4800000,189.0700000,5781950
GAZP,60,08/12/20,17:00,189.0700000,190.2500000,188.2600000,189.2000000,5885290
GAZP,60,08/12/20,18:00,189.1500000,190.0800000,188.6800000,190.0800000,4669150
GAZP,60,08/12/20,19:00,190.0600000,190.2100000,189.2900000,189.7700000,1167290
GAZP,60,08/12/20,20:00,189.7700000,189.8800000,189.4700000,189.6500000,211450
GAZP,60,08/12/20,21:00,189.6200000,189.9700000,189.5600000,189.8300000,233660
GAZP,60,08/12/20,22:00,189.8000000,190.2000000,189.7900000,190.0400000,280580
GAZP,60,08/12/20,23:00,190.0400000,190.1500000,189.9200000,190.0000000,410270
GAZP,60,09/12/20,10:00,190.3000000,191.2200000,189.5700000,190.5800000,5747730
GAZP,60,09/12/20,11:00,190.5400000,191.7400000,190.4200000,191.2000000,5988140
GAZP,60,09/12/20,12:00,191.1800000,192.4200000,190.6800000,192.3400000,7284390
GAZP,60,09/12/20,13:00,192.3500000,192.5800000,191.7200000,191.9800000,3122220
GAZP,60,09/12/20,14:00,191.9700000,192.5400000,191.3800000,192.4600000,4415220
GAZP,60,09/12/20,15:00,192.4700000,192.7100000,192.0000000,192.0300000,3102910
GAZP,60,09/12/20,16:00,192.0100000,192.5000000,191.8800000,192.1900000,3290290
GAZP,60,09/12/20,17:00,192.1900000,193.0900000,192.0000000,192.1400000,5955440
GAZP,60,09/12/20,18:00,192.1400000,192.2500000,190.3900000,190.5500000,6763130
GAZP,60,09/12/20,19:00,190.4000000,190.6000000,189.8100000,190.3800000,2697400
GAZP,60,09/12/20,20:00,190.3700000,190.6000000,190.2700000,190.5100000,972110
GAZP,60,09/12/20,21:00,190.5000000,190.5600000,189.4200000,189.4300000,1456430
GAZP,60,09/12/20,22:00,189.4200000,189.8300000,189.0500000,189.5600000,1242110
GAZP,60,09/12/20,23:00,189.5500000,189.8500000,189.2000000,189.3500000,640520
GAZP,60,10/12/20,10:00,189.5500000,190.1300000,188.6700000,189.9700000,5522160
GAZP,60,10/12/20,11:00,190.0400000,191.1500000,189.7300000,190.8100000,5338600
GAZP,60,10/12/20,12:00,190.8100000,191.5900000,190.6100000,191.4500000,3547600
GAZP,60,10/12/20,13:00,191.4500000,191.9800000,191.2800000,191.5300000,2601630
GAZP,60,10/12/20,14:00,191.5500000,192.2400000,191.2000000,192.1900000,4298710
GAZP,60,10/12/20,15:00,192.1800000,192.4400000,191.3500000,191.6900000,3807130
GAZP,60,10/12/20,16:00,191.6900000,191.9000000,190.1900000,190.3000000,3926000
GAZP,60,10/12/20,17:00,190.3000000,192.2300000,189.8100000,191.9800000,7215380
GAZP,60,10/12/20,18:00,192.0000000,193.5100000,191.5000000,193.3000000,13449640
GAZP,60,10/12/20,19:00,193.0200000,193.3600000,192.1600000,192.3900000,2244780
GAZP,60,10/12/20,20:00,192.4500000,192.9900000,192.4000000,192.7300000,818200
GAZP,60,10/12/20,21:00,192.7300000,192.9300000,192.5100000,192.6500000,324220
GAZP,60,10/12/20,22:00,192.6300000,192.8800000,192.3600000,192.6000000,413430
GAZP,60,10/12/20,23:00,192.6100000,193.0000000,192.6000000,192.9500000,810720
GAZP,60,11/12/20,10:00,193.0500000,194.4000000,192.5600000,193.9000000,8396260
GAZP,60,11/12/20,11:00,193.9000000,194.2900000,192.3100000,193.1500000,8241870
GAZP,60,11/12/20,12:00,193.1100000,193.6500000,192.5900000,193.2000000,3840960
GAZP,60,11/12/20,13:00,193.2000000,194.0200000,193.0600000,193.1600000,5497580
GAZP,60,11/12/20,14:00,193.1600000,193.4700000,192.4100000,193.3900000,4040190
GAZP,60,11/12/20,15:00,193.4000000,194.1700000,193.1100000,194.1700000,3208420
GAZP,60,11/12/20,16:00,194.1700000,196.3100000,194.0700000,196.2000000,12649090
GAZP,60,11/12/20,17:00,196.1800000,200.1200000,196.1100000,199.0900000,32103210
GAZP,60,11/12/20,18:00,199.0900000,200.5400000,199.0900000,200.0100000,12440930
GAZP,60,11/12/20,19:00,200.0100000,200.0100000,198.7000000,198.9400000,3805930
GAZP,60,11/12/20,20:00,198.9400000,199.4500000,198.8200000,199.3800000,1434580
GAZP,60,11/12/20,21:00,199.3900000,200.1000000,199.3000000,200.0900000,1934560
GAZP,60,11/12/20,22:00,200.0600000,201.0000000,199.8500000,200.7300000,2826790
GAZP,60,11/12/20,23:00,200.7300000,201.6300000,200.5500000,201.5000000,2640010
GAZP,60,14/12/20,10:00,203.5000000,207.8500000,200.4000000,205.9300000,34531670
GAZP,60,14/12/20,11:00,205.9000000,206.0000000,204.0500000,205.0700000,14990520
GAZP,60,14/12/20,12:00,205.0700000,205.1900000,202.5800000,203.9800000,10461670
GAZP,60,14/12/20,13:00,203.9800000,204.7700000,203.3800000,204.6000000,7111750
GAZP,60,14/12/20,14:00,204.5200000,206.0000000,204.2600000,205.7700000,5340510
GAZP,60,14/12/20,15:00,205.7700000,206.4000000,204.9600000,206.2500000,4920800
GAZP,60,14/12/20,16:00,206.2500000,206.2900000,204.8000000,205.4500000,4915490
GAZP,60,14/12/20,17:00,205.4300000,205.4400000,201.6000000,202.3300000,12662330
GAZP,60,14/12/20,18:00,202.3200000,202.4500000,199.2000000,199.6000000,18811920
GAZP,60,14/12/20,19:00,199.0000000,199.9800000,198.7800000,199.6100000,2824620
GAZP,60,14/12/20,20:00,199.6000000,200.8700000,199.6000000,200.7000000,2429660
GAZP,60,14/12/20,21:00,200.6800000,200.9900000,200.0000000,200.0000000,1201850
GAZP,60,14/12/20,22:00,200.0200000,200.5300000,199.7800000,200.1800000,1326150
GAZP,60,14/12/20,23:00,200.2000000,200.2700000,199.6200000,199.9100000,1259540
GAZP,60,15/12/20,10:00,199.0100000,200.8600000,197.5000000,197.7200000,12068870
GAZP,60,15/12/20,11:00,197.6400000,202.0000000,197.0500000,201.4900000,14542480
GAZP,60,15/12/20,12:00,201.4900000,201.6900000,200.1200000,201.2000000,5274830
GAZP,60,15/12/20,13:00,201.1900000,202.2900000,200.7000000,201.8400000,4579470
GAZP,60,15/12/20,14:00,201.8300000,201.8700000,200.5700000,201.0700000,3543600
GAZP,60,15/12/20,15:00,201.0800000,201.7300000,199.6300000,199.9300000,4857700
GAZP,60,15/12/20,16:00,199.9400000,201.1800000,199.7800000,200.8200000,3321460
GAZP,60,15/12/20,17:00,200.8400000,201.0400000,198.8500000,199.1300000,6609080
GAZP,60,15/12/20,18:00,199.1300000,200.1000000,198.6000000,199.2200000,6466140
GAZP,60,15/12/20,19:00,199.2200000,199.8700000,198.7700000,199.7000000,952190
GAZP,60,15/12/20,20:00,199.7200000,200.6600000,199.7000000,200.4100000,1041400
GAZP,60,15/12/20,21:00,200.4600000,201.0300000,200.1900000,201.0000000,622460
GAZP,60,15/12/20,22:00,201.0400000,201.3000000,200.4500000,201.0500000,838210
GAZP,60,15/12/20,23:00,201.1200000,201.1500000,200.7100000,201.0000000,755850
GAZP,60,16/12/20,10:00,201.0100000,203.5700000,199.5400000,200.9200000,14318780
GAZP,60,16/12/20,11:00,200.9100000,202.4000000,200.2300000,201.4600000,5433760
GAZP,60,16/12/20,12:00,201.4700000,202.8300000,201.3500000,202.4400000,3680160
GAZP,60,16/12/20,13:00,202.4500000,203.0200000,201.9800000,202.8100000,4313830
GAZP,60,16/12/20,14:00,202.8100000,203.0000000,202.1800000,202.7000000,3697710
GAZP,60,16/12/20,15:00,202.7100000,205.6000000,202.2000000,204.9500000,13322480
GAZP,60,16/12/20,16:00,204.9800000,205.1500000,203.3300000,204.0900000,7335950
GAZP,60,16/12/20,17:00,204.1300000,204.4600000,203.0200000,204.3100000,7080960
GAZP,60,16/12/20,18:00,204.3700000,206.0000000,203.8700000,206.0000000,9704860
GAZP,60,16/12/20,19:00,205.1100000,205.7900000,205.0100000,205.5800000,1848440
GAZP,60,16/12/20,20:00,205.5700000,205.6800000,205.1000000,205.4900000,1467930
GAZP,60,16/12/20,21:00,205.4900000,205.5800000,205.3200000,205.3700000,446590
GAZP,60,16/12/20,22:00,205.3400000,205.6600000,205.1200000,205.6500000,890630
GAZP,60,16/12/20,23:00,205.6700000,206.2000000,205.4800000,206.2000000,1672700
GAZP,60,17/12/20,10:00,206.7000000,210.3000000,206.5100000,209.8600000,26595290
GAZP,60,17/12/20,11:00,209.8000000,210.4400000,209.0100000,210.0100000,12755820
GAZP,60,17/12/20,12:00,210.0300000,211.1300000,208.6500000,209.0700000,14827510
GAZP,60,17/12/20,13:00,209.0700000,210.8400000,208.7000000,210.4900000,9339120
GAZP,60,17/12/20,14:00,210.4600000,214.0000000,210.3400000,213.8200000,23663760
GAZP,60,17/12/20,15:00,213.8300000,214.9300000,213.2000000,214.6100000,22989240
GAZP,60,17/12/20,16:00,214.6200000,215.3800000,212.7500000,213.1500000,19245840
GAZP,60,17/12/20,17:00,213.1500000,214.9000000,213.0100000,214.0900000,8704530
GAZP,60,17/12/20,18:00,214.1100000,214.4000000,212.2000000,213.8100000,13924460
GAZP,60,17/12/20,19:00,213.3000000,213.8200000,212.9000000,213.1600000,1987430
GAZP,60,17/12/20,20:00,213.1300000,213.7400000,212.8300000,213.4400000,1311330
GAZP,60,17/12/20,21:00,213.5000000,214.0900000,213.2000000,213.6600000,1283840
GAZP,60,17/12/20,22:00,213.7000000,214.1100000,213.6100000,214.1000000,1308380
GAZP,60,17/12/20,23:00,214.1000000,214.5900000,214.0400000,214.5200000,1601600
GAZP,60,18/12/20,10:00,214.0000000,214.3900000,209.1100000,209.1100000,25183290
GAZP,60,18/12/20,11:00,209.1400000,210.8200000,208.3000000,209.1100000,20093100
GAZP,60,18/12/20,12:00,209.0400000,209.9800000,208.8000000,209.3900000,8500950
GAZP,60,18/12/20,13:00,209.4000000,209.9600000,208.0500000,208.2300000,9027900
GAZP,60,18/12/20,14:00,208.2300000,208.9700000,207.2200000,208.7300000,10522300
GAZP,60,18/12/20,15:00,208.6700000,211.0000000,208.6400000,209.8300000,9499040
GAZP,60,18/12/20,16:00,209.8600000,211.1600000,209.6600000,210.7500000,4518770
GAZP,60,18/12/20,17:00,210.7700000,212.8000000,210.7500000,212.2600000,11007010
GAZP,60,18/12/20,18:00,212.2900000,214.4900000,211.6600000,214.2800000,28710270
GAZP,60,18/12/20,19:00,214.2000000,214.5000000,212.8600000,213.5200000,2929540
GAZP,60,18/12/20,20:00,213.5500000,213.7500000,213.0800000,213.1800000,1001190
GAZP,60,18/12/20,21:00,213.1800000,213.4800000,213.0000000,213.3900000,650100
GAZP,60,18/12/20,22:00,213.4000000,213.6000000,213.1800000,213.2700000,787890
GAZP,60,18/12/20,23:00,213.2900000,213.3100000,212.5300000,212.6900000,1286560
GAZP,60,21/12/20,10:00,209.9100000,209.9900000,207.1000000,208.8000000,16854020
GAZP,60,21/12/20,11:00,208.8100000,209.2000000,207.3000000,208.4000000,10977810
GAZP,60,21/12/20,12:00,208.3100000,208.4400000,202.1100000,202.2500000,27103560
GAZP,60,21/12/20,13:00,202.2700000,203.3600000,200.8000000,202.4500000,19296820
GAZP,60,21/12/20,14:00,202.4500000,203.4600000,201.8300000,202.8700000,7669560
GAZP,60,21/12/20,15:00,202.8900000,203.7900000,202.3200000,202.4600000,7822510
GAZP,60,21/12/20,16:00,202.4100000,203.4500000,201.4100000,201.9900000,6564550
GAZP,60,21/12/20,17:00,202.0000000,204.1900000,201.3400000,203.3600000,11836960
GAZP,60,21/12/20,18:00,203.3600000,203.9600000,202.2500000,202.6000000,6820600
GAZP,60,21/12/20,19:00,203.5300000,203.8900000,203.2200000,203.4000000,2817890
GAZP,60,21/12/20,20:00,203.4000000,203.8000000,203.1200000,203.7100000,916320
GAZP,60,21/12/20,21:00,203.7700000,204.8800000,203.6600000,204.7700000,1885430
GAZP,60,21/12/20,22:00,204.7200000,204.8000000,204.0000000,204.0300000,1685150
GAZP,60,21/12/20,23:00,204.0000000,204.0400000,203.3400000,203.4600000,1266650
GAZP,60,22/12/20,10:00,200.7400000,202.8200000,199.1900000,202.5700000,18433450
GAZP,60,22/12/20,11:00,202.5700000,207.6600000,201.8500000,206.3400000,19521940
GAZP,60,22/12/20,12:00,206.4200000,207.1500000,205.3600000,206.4300000,9659990
GAZP,60,22/12/20,13:00,206.4400000,207.4000000,206.3000000,207.0900000,6659600
GAZP,60,22/12/20,14:00,207.0600000,207.9000000,206.6200000,207.6500000,6303140
GAZP,60,22/12/20,15:00,207.6500000,209.6700000,207.6100000,209.5800000,11722920
GAZP,60,22/12/20,16:00,209.5800000,210.6800000,208.8200000,210.6400000,10761740
GAZP,60,22/12/20,17:00,210.6500000,210.6800000,208.4100000,208.7400000,10233010
GAZP,60,22/12/20,18:00,208.7800000,209.9900000,207.9100000,209.8600000,9306110
GAZP,60,22/12/20,19:00,209.5800000,209.8500000,207.3300000,208.5300000,3398230
GAZP,60,22/12/20,20:00,208.5500000,209.1400000,208.2400000,208.5800000,1088360
GAZP,60,22/12/20,21:00,208.5900000,209.1900000,208.2500000,209.1500000,701690
GAZP,60,22/12/20,22:00,209.1500000,209.4300000,208.5500000,208.7200000,1025940
GAZP,60,22/12/20,23:00,208.7200000,208.8200000,208.4000000,208.4000000,978420
GAZP,60,23/12/20,10:00,209.0000000,212.7500000,208.0000000,212.2100000,19520750
GAZP,60,23/12/20,11:00,212.2000000,212.7800000,210.3900000,210.9900000,11273050
GAZP,60,23/12/20,12:00,210.9900000,212.2500000,210.8400000,211.5700000,5760170
GAZP,60,23/12/20,13:00,211.5800000,211.9600000,211.0400000,211.3000000,3080440
GAZP,60,23/12/20,14:00,211.3000000,211.4500000,210.3100000,211.2000000,4575870
GAZP,60,23/12/20,15:00,211.2500000,211.2500000,210.0800000,210.4600000,2897340
GAZP,60,23/12/20,16:00,210.4900000,211.7000000,210.2200000,211.4200000,4511810
GAZP,60,23/12/20,17:00,211.4200000,211.9800000,210.7200000,210.8700000,4844810
GAZP,60,23/12/20,18:00,210.9500000,211.3800000,210.2300000,211.0300000,5923460
GAZP,60,23/12/20,19:00,211.0000000,211.6200000,210.8700000,211.5100000,1704590
GAZP,60,23/12/20,20:00,211.5100000,211.5800000,211.0700000,211.1800000,533330
GAZP,60,23/12/20,21:00,211.2000000,211.5000000,210.5300000,210.7100000,1579280
GAZP,60,23/12/20,22:00,210.7400000,210.8200000,206.2000000,207.4600000,8953550
GAZP,60,23/12/20,23:00,207.4700000,208.3600000,207.0000000,207.6300000,3718600
GAZP,60,24/12/20,10:00,208.5400000,209.9600000,203.1500000,207.0100000,22279830
GAZP,60,24/12/20,11:00,207.0100000,207.7700000,204.5400000,206.1000000,10143770
GAZP,60,24/12/20,12:00,206.1500000,206.6000000,204.9000000,205.5000000,4171150
GAZP,60,24/12/20,13:00,205.5100000,205.6700000,204.2500000,204.5400000,4257300
GAZP,60,24/12/20,14:00,204.5200000,206.2000000,204.3400000,205.5800000,3552540
GAZP,60,24/12/20,15:00,205.6000000,205.9000000,204.9200000,205.5900000,2783760
GAZP,60,24/12/20,16:00,205.5900000,205.5900000,204.4800000,205.1900000,3011320
GAZP,60,24/12/20,17:00,205.1900000,205.4700000,204.8000000,205.3700000,3501630
GAZP,60,24/12/20,18:00,205.3700000,205.4600000,205.0100000,205.3000000,1593160
GAZP,60,24/12/20,19:00,205.3000000,205.9000000,205.0000000,205.6700000,930400
GAZP,60,24/12/20,20:00,205.6800000,206.3500000,205.5100000,206.1600000,643600
GAZP,60,24/12/20,21:00,206.1600000,206.8300000,206.0600000,206.2700000,1310230
GAZP,60,24/12/20,22:00,206.2700000,206.7000000,206.1700000,206.3100000,468400
GAZP,60,24/12/20,23:00,206.3500000,206.4500000,206.0500000,206.2400000,434700
GAZP,60,25/12/20,10:00,206.2000000,206.7300000,204.5200000,204.7400000,4828260
GAZP,60,25/12/20,11:00,204.7400000,205.3000000,204.0100000,205.0200000,2776010
GAZP,60,25/12/20,12:00,205.0900000,205.1300000,204.7300000,205.1100000,754320
